date,id,nbre_like,nbre_retweet,screenName,texte,type,type_vaccin
2021-03-07 09:27:05,1368493397233852418,7,1,Fraslin,"Selon le directeur d'AstraZeneca France, si son laboratoire a livré le Royaume-Uni en priorité, c'est en raison du calendrier des autorisations réglementaires, obtenues le 27 décembre au Royaume-Uni, le 29 janvier en Europe.
https://t.co/cxZvpNSrap",tweet,astrazeneca
2021-03-07 09:27:06,1368493398706032643,12,1,Fraslin,L'explication initiale c'était que le contrat entre le Royaume-Uni et AstraZeneca avait été signé avant celui avec l'Union Européenne. Or on a découvert qu'il avait été signé un jour après celui avec l'UE.,tweet,astrazeneca
2021-03-07 09:39:49,1368496599559725061,0,0,Samsdad15,"@cryptococcose @LehmannDrC quelqu’un connaîtrait l’efficacité d’AZ dès 1ère  injection et le délai? Risque Covid / décès ?
De même je trouve rien sur ce qu’on peut dire concrètement à des personnes vaccinées par Pfizer 2 doses(res Ehpad et le comportements qu’ils peuvent désormais se permettre à nouveau?)",tweet,pfizer
2021-03-07 10:11:20,1368504532867706881,7,2,Fraslin,Il recommande aussi aux autorités sanitaires de s'appuyer sur les médecins généralistes allemands pour administrer le vaccin AstraZeneca,tweet,astrazeneca
2021-03-07 10:11:20,1368504531299012609,6,1,Fraslin,"Face à la montée de Boris.1.1.7, Christian Drosten estime qu'aucun assouplissement ne devrait entrer en vigueur d'ici la fin mars. Sinon, les unités de soins intensifs en Allemagne pourraient à nouveau être exposées à des niveaux de stress élevés en mai. 
https://t.co/zf2cTnhmCl",tweet,astrazeneca
2021-03-07 10:12:21,1368504786102984710,0,0,sammy88249403,@MpbRoro @FilRouge06 C'est pas faute d'avoir averti du danger pour les moins de 50/60 ans qui devraient préférer un vaccin traditionnel comme Janssen,tweet,janssen
2021-03-07 10:20:19,1368506793060560897,0,0,Erick_P_Muller_,"Le président d'AstraZeneca France au JDD : ""Notre vaccin est efficace à 100% contre les formes graves"".
https://t.co/uc2Yb8muVh

via @GoogleNews",tweet,astrazeneca
2021-03-07 10:27:23,1368508569633619971,10,0,FHighwell,"Pour les amis de Lens, visiblement ça vaccine Pfizer à Lievin. 400 personnes hier et ma mère a enfin réussi à se faire vacciner ce matin.
#VaccinationCovid #agglolenslievin",tweet,pfizer
2021-03-07 10:28:12,1368508777645944832,1,0,Alexand14248460,"@Serdar68613648 Non, c'est le vaccin américain Pfizer.",tweet,pfizer
2021-03-07 10:42:40,1368512416993185793,0,0,KINGDHARMA1,@AaronVells Celui là il faut le vacciner d'urgence..mais de quoi? https://t.co/EgGJB8PDVT,tweet,pfizer
2021-03-07 10:48:01,1368513763532566530,0,0,CmpInsights,"@laguiloute Toutes mes excuses c' est vous qui avez raison..j ai réécouté la vidéo sur les vaccins du généticien C Vélot et  Sputnik 5 fait bien parti des vaccins issus de manipulations génétiques dont on ne sait rien à terme.  Comme Pfizer, Moderna et Astra Zeneca il a un impact génétique",tweet,moderna
2021-03-07 10:48:01,1368513763532566530,0,0,CmpInsights,"@laguiloute Toutes mes excuses c' est vous qui avez raison..j ai réécouté la vidéo sur les vaccins du généticien C Vélot et  Sputnik 5 fait bien parti des vaccins issus de manipulations génétiques dont on ne sait rien à terme.  Comme Pfizer, Moderna et Astra Zeneca il a un impact génétique",tweet,pfizer
2021-03-07 10:55:45,1368515707688849409,0,0,PodymaEdouard,"@RemiSalomon @Master_IPA Dans le mot “soignants “ j’y vois aussi les médecins or beaucoup sont circonspects avec tour à tour Pfizer oui AZ. Mais enfin vous trouvez normal que le pharmacien me dise hier “ on attend les instructions “  que l’on s’aperçoive après 2,5 mois  que la stratégie était mauvaise ?",tweet,pfizer
2021-03-07 10:56:40,1368515938509807617,3,0,lauzzanamichel,"La vaccination accélère 🎯💉
Aujourd’hui :
✅ 150 primo-injections avec le vaccin AstraZeneca au centre hospitalier Agen-Nerac
✅ 350 vaccinations sur l’ensemble du département

@LaREM_AN @JulienBorowczyk @MESNIERThomas @stephanie_rist",tweet,astrazeneca
2021-03-07 11:20:52,1368522028043665410,4,0,franckperraud,Vacciné contre le #covid19 💉Un grand merci aux équipes 🙏 c’était fort d’être au milieu de tout ce dévouement et cette énergie des personnels médicaux et paramédicaux ! Magnifique. Bravo 👏👏👏 #vaccination #personnelsoignant #hopitauxdeparis @APHP #AstraZeneca @AstraZenecaFR 🤙,tweet,astrazeneca
2021-03-07 13:44:28,1368558168423493635,0,0,pascale_savary,Pfizer va tester une troisième injection de son vaccin pour combattre les variants https://t.co/3OzssSnNAJ #coronavirus,tweet,pfizer
2021-03-07 15:12:11,1368580243125047298,2,0,socarre,"@DrJohnFa Dr Hamon parle de 50 doses de Pfizer balancées à Clamart à la demande de l’ARS IDF. La 7ème dose du flacon Pfizer serait interdite par les ARS. Mais il y a aussi la question de la 11e voire 12ème dose de AZ que vous évoquez. Alors que tant de gens attendent le 💉, c’est dommage.",tweet,pfizer
2021-03-07 15:15:20,1368581034250543124,3,1,LACPURE,@F1Jefk @Kezako_Eureka @JDeloratas @Lesinfirmieres1 Ma maman 95 ans en pleine santé a reçu sa vaccination Pfizer les 2 doses sur les conseils de son médecin traitant.  En janvier...aucun effet secondaire. Elle est en forme et va pouvoir retourner à la messe😀😀,tweet,pfizer
2021-03-07 15:32:37,1368585385744478211,0,0,alexisdanan35,"Pfizer vendredi céphalées hier légère fièvre aujourd'hui sentiment d'une  grosse sinusite. Rien de bien méchant https://t.co/ZrURkfNWOu
Un ami 52 ans, vacciné AstraZeneca vendredi matin. Frissons vendredi soir, ce qui l'a obligé à mettre un plaid devant son film. Hier plus rien, jogging de fou comme chaque week-end. Simple témoignage, chacun se fait son opinon",quote,pfizer
2021-03-07 16:33:18,1368600655359795208,0,0,sammy88249403,@ErikBoesch @f_philippot J'attends le Janssen,tweet,janssen
2021-03-07 17:09:07,1368609670009659402,0,0,matjamme,@JauneSandy @Infirmier00 Parce qu’il n’y a que Pfizer qui fait des vaccins peut être ??? Et c’est marrant mais on vous entendait moins aboyer sur Pfizer sur les centaines et centaines d’ordonnances de Zithromax faites par l’IHU !!!,tweet,pfizer
2021-03-07 17:14:02,1368610908616949765,0,0,matjamme,"@JauneSandy @Infirmier00 Et puis mettez à vous jour, maintenant c’est l’Écosse et la Grande Bretagne avec ces diables d’AstraZeneca qui sortent leurs résultats.. https://t.co/wLmLtwRa52
Il n’y a pas que des images et des bulles mais vous devriez apprendre !!",tweet,astrazeneca
2021-03-07 17:18:08,1368611940696752132,1,0,sammy88249403,@TBourdil @CortotAlfred Janssen une seule dose,tweet,janssen
2021-03-07 17:45:39,1368618862086942721,2,0,GeoffroyVerdier,"@BeaulieuBap Vacciné hier par #AstraZeneca 
rien nothing nada mais en mode week-end",tweet,astrazeneca
2021-03-07 18:01:22,1368622817466580993,7,1,Fraslin,"La start-up Sysark compte extraire une septième dose d'un flacon vaccin Pfizer-BioNtech
Que l'ARS ne s'affole pas, cette 7ème dose sera jetée et non injectée.
https://t.co/7f14xgOLq1",tweet,pfizer
2021-03-07 18:20:59,1368627756699881472,0,0,Fraslin,"@ChristBach Simple. 4 semaines après une seule dose de vaccin Pfizerou AstraZeneca (études écossaise et anglaise), pour les seniors vaccinés le risque d'hospitalisation pour COVID-19 chute. Donc la moyenne d'âge en réanimation descend.",tweet,astrazeneca
2021-03-07 18:57:22,1368636913083686915,2,0,etoututpicard,"Présente pour l’opération coup de poing pour accélérer la #Vaccination #AstraZeneca . Plus de 100 personnes vaccinées dans chaque centre ouvert sur ma circo:
➡️ Auterive
➡️Muret 
➡️Carbonne. 
Merci aux personnels administratifs et soignants qui ont fait le succès de l’opération. https://t.co/67RJzAE8aU",tweet,astrazeneca
2021-03-07 19:01:42,1368638002906488832,0,0,sergelotz,"@3615_Knacki @unclefight Mon propos n’est pas de stigmatiser les soignants. Celui que j’ai dans le viseur c’est le représentant syndical à lunettes qui nous explique que ce sera Pfizer ou rien ! Lui, je pense qu’il relève du pénal ! 1/2",tweet,pfizer
2021-03-07 19:24:24,1368643713384210436,3,0,Fraslin,"A priori chez les femmes enceintes, il faut quand-même préférer un vaccin anti-Covid à ARN. Pas facile en France.
Si allaitement, Moderna, Pfizer-BioNTech ou AstraZeneca.
https://t.co/cxrozrkkgf",tweet,moderna
2021-03-07 19:24:24,1368643713384210436,3,0,Fraslin,"A priori chez les femmes enceintes, il faut quand-même préférer un vaccin anti-Covid à ARN. Pas facile en France.
Si allaitement, Moderna, Pfizer-BioNTech ou AstraZeneca.
https://t.co/cxrozrkkgf",tweet,pfizer
2021-03-07 19:24:24,1368643713384210436,3,0,Fraslin,"A priori chez les femmes enceintes, il faut quand-même préférer un vaccin anti-Covid à ARN. Pas facile en France.
Si allaitement, Moderna, Pfizer-BioNTech ou AstraZeneca.
https://t.co/cxrozrkkgf",tweet,astrazeneca
2021-03-07 19:41:52,1368648112139624452,0,0,ColonelKurtz6,Bonne idée  de @CPolF5 d'enquêter sur la violence du laboratoire @Bayer sur l'androcur et la destruction psychologique des femmes concernées.  Nul doute que maintenant on ira a @Pfizer_France le sourire aux lèvres  #depakine #levotirox etc !,tweet,pfizer
2021-03-07 20:49:27,1368665119555780620,0,0,vamaison,@yvesdamecourt @Pfizer_France @Sante_Gouv @olivierveran @JeanCASTEX Jusqu à quand la connerie en marche ....cela suffit nous manquons de vaccins 😡😡😡😡,tweet,pfizer
2021-03-07 21:12:20,1368670879417307142,1,0,_Franck_Paris,"@franceinfo La France donne 15 000 doses du vaccin AstraZeneca à la Slovaquie
➡️ https://t.co/5e6CEWGgDP https://t.co/pBem5WJa1a",tweet,astrazeneca
2021-03-07 21:12:50,1368671002486571012,0,0,_Franck_Paris,"La France donne 15 000 doses du vaccin AstraZeneca à la Slovaquie
➡️ https://t.co/5e6CEWGgDP https://t.co/pBem5WJa1a https://t.co/brxzGB0cwg
Covid-19: Véran s'engage à poursuivre le coup d'accélérateur de la vaccination

https://t.co/pq4wO9GIHw https://t.co/SdpSfh6KjK",quote,astrazeneca
2021-03-07 21:25:00,1368674065398050820,0,0,Fraslin,@Julienn59 @FMFofficiel Voilà. Je m'en doutais. La campagne de vaccination AstraZeneca s'arrête pour les médecins généralistes... afin que les pharmaciens puissent vacciner.,tweet,astrazeneca
2021-03-07 21:27:26,1368674675895721991,296,212,Fraslin,Voilà. Je m'en doutais. La campagne de vaccination AstraZeneca s'arrête pour les médecins généralistes... afin que les pharmaciens puissent vacciner. https://t.co/NhWGyo6EKd,tweet,astrazeneca
2021-03-07 21:29:49,1368675277639983109,0,0,Patrick_Perez_,"@florent_chenu @valie57 Bref,vous détestez Pfizer c’est votre droit. Il reste que la vaccination est nécessaire, alors évitez de colporter des fausses informations.",tweet,pfizer
2021-03-07 21:45:11,1368679142540083202,0,1,kikimenie,"@Mocel1Zoe Ils sont complètements cons, ils ont eux mêmes recommandé de ne pas vacciner tous les soignants d'un même service avec astrazeneca en même temps dû aux effets secondaires. Il est évident qu'ils vont se jeter après ça sur ce vaccin.",tweet,astrazeneca
2021-03-07 22:11:52,1368685861479579651,0,0,socarre,@nicolasberrod Qu’est ce qui se passe pour les personnes qui ont un rendez-vous cette semaine chez leur médecin pour une injection AstraZeneca ? Il reste à espérer que le médecin a déjà le vaccin en stock pour les patients de la semaine du 8 mars.,tweet,astrazeneca
2021-03-07 22:49:54,1368695432893849601,12,7,Fraslin,"@Moowwwwwww @idefix_spqr Dans le Journal du Dimanche, on apprend aujourd'hui qu'AstraZeneca ""ne livrera que 40 millions de doses  à l'Union européenne fin mars, dont 6 en France. C'est, de fait, inférieur d'environ 50% aux quantités prévues.""
Saupoudrer les flacons de vaccins est contre-productif.",tweet,astrazeneca
2021-03-07 23:29:34,1368705414729187329,0,0,sammy88249403,@RumainJean @UPR_Asselineau Le vaccin non ARNm monodose de Janssen arrive bientôt 🙏,tweet,janssen
2021-03-08 00:42:10,1368723682479247369,1,0,socarre,@Sinclair131 @renaudpila Il ne devrait pas trop faire de publicité à la télé pour une potentielle 7e dose. Pfizer va nous la facturer comme ils l’ont fait pour la 6e.,tweet,pfizer
2021-03-08 06:07:30,1368805555679223809,2,0,Fraslin,@docteurlapinou @OlivierGoldman @Raifort2 @PhilippeLauwick @ordre_medecins Vous receviez 3 flacons d'AstraZeneca par semaine ? Comment un tel miracle est-il possible ?,tweet,astrazeneca
2021-03-08 06:31:25,1368811574811631617,1,0,joeljosie,"Le Monde: Vaccination à l'AstraZeneca : « Je fais confiance à mon médecin, je ne sais pas si je l'aurais fait sinon ».
https://t.co/RRqi6bXVW5

via @GoogleNews",tweet,astrazeneca
2021-03-08 06:47:36,1368815647065583616,0,1,soleildemarseil,Les officine vont 1/ avoir des vaccins à ARNm alors qu’on court après depuis deux mois 2/ recevoir des vaccins AstraZeneca alors qu’on court après depuis 3 semaines 3/être obligées de ne pas donner les vaccins aux médecins poke @lamarsweb @Marsactu @laprovence @Mediapart,tweet,astrazeneca
2021-03-08 07:11:23,1368821634900107264,22,2,Fraslin,"Gâcher quoi ? La France manque de doses de vaccins AstraZeneca ou Pfizer pour les personnesprioritaires. Ce n’est pourtant pas compliqué à  comprendre ! https://t.co/pazwNbb6i3
@Fraslin @cyrilletrignac Pour ne pas gâcher, pourquoi ne pas proposer à vos patients qui ne sont pas dans les « critères » ? Les enseignants, par exemple, qui ne demandent que ça !?... #justeuneideecommeca #abonentendeur",quote,pfizer
2021-03-08 07:11:23,1368821634900107264,22,2,Fraslin,"Gâcher quoi ? La France manque de doses de vaccins AstraZeneca ou Pfizer pour les personnesprioritaires. Ce n’est pourtant pas compliqué à  comprendre ! https://t.co/pazwNbb6i3
@Fraslin @cyrilletrignac Pour ne pas gâcher, pourquoi ne pas proposer à vos patients qui ne sont pas dans les « critères » ? Les enseignants, par exemple, qui ne demandent que ça !?... #justeuneideecommeca #abonentendeur",quote,astrazeneca
2021-03-08 08:06:55,1368835606898434052,2,1,Franc_de_Sousse,"Sous couvert d'#humanitaire, la France se #débarrasserait-elle de ses stocks d'#AstraZeneca ?

#COVID19 #VaccinationCovid @olivierveran https://t.co/BRpjJbnqBi
La France donne 15 000 doses du vaccin AstraZeneca à la Slovaquie
➡️ https://t.co/8ECiB2hg8x https://t.co/HzLJAyGaYE",quote,astrazeneca
2021-03-08 08:28:55,1368841144960966657,0,0,pierreyvesgas,"@JeanCASTEX Bien enfin vous avez compris 😡🙏 il faut vacciner en masse au plus vite  , car les français n’en peuvent plus de ce Covid , et les 7 doses de @Pfizer_France on en parle et que le médecin ne peuvent plus vacciner 😡@ordre_medecins 😡 virer moi ce croque mort de #salomon @ARS_IDF",tweet,pfizer
2021-03-08 08:55:27,1368847821563174914,0,1,pierreyvesgas,@olivierveran @GDarmanin @ARS_HDF @Sante_Gouv @Interieur_Gouv @TourcoingVille @DorianeBecue Enfin vous avez compris 😡😡😡 et virez moi ce croque mort de #salomondemission avec le dossier des 7 doses de @Pfizer_France et le faite que les médecins @ordre_medecins ne peuvent plus vacciner 😡😡,tweet,pfizer
2021-03-08 09:14:46,1368852682119798784,19,1,G_Gwen,1ère commande de vaccins pour la pharmacie à @Laval_la_Ville début de la vaccination à partir du 15 mars #VaccinationCovid #pharmacies #AstraZeneca @Ordre_Pharma https://t.co/yrwu5DJ543,tweet,astrazeneca
2021-03-08 09:40:41,1368859204862287874,0,0,FranckM1973,"#courbet qui m'a bloqué alors que je sais mm pas pk fait des blagues sur #AstraZeneca 
Qd on voit la méfiance de bcp quant à ce vaccin ce monsieur devrait se taire sur une chaîne comme @M6 #cpva En mm tps, se taire qd on se prend pr Zorro c'est risquer de passer pr Bernardo",tweet,astrazeneca
2021-03-08 12:28:11,1368901360066785287,6,4,Fraslin,"Dans le DGS-Ugent daté du 3 mars, Jérôme Salomon racontait que chaque médecin pouvait commander jusqu’à 3 flacons de 10 doses de vaccin auprès de son officine référente.
Ces 30 doses d'AstraZeneca commandées seront-elles livrées cette semaine @olivierveran et @Sante_Gouv? https://t.co/0tvmeHXRQ0 https://t.co/BKdEl4FZk4
La DGS assure que c'est temporaire, que les doses déjà commandées seront livrées et qu'il ne faut pas décommander de RDV. Mais est-ce que les RDV sont uniquement pris en fonction du nb de dose fermement commandées ? @Drmartyufml @Fraslin @drjbaptiste",quote,astrazeneca
2021-03-08 12:31:05,1368902086818209796,21,2,Fraslin,"Vaccination à l’AstraZeneca : « Je fais confiance à mon médecin, je ne sais pas si je l’aurais fait sinon »
https://t.co/0YVqU4C6dJ",tweet,astrazeneca
2021-03-08 12:35:24,1368903175865069569,0,0,DavidSTUT,"Le problème, ce sont les livraisons. 
Car si la France avait jusque-là des stocks d’AstraZeneca sur les bras, ce ne sera bientôt plus le cas. Et les livraisons du laboratoire britanniques sont à la traîne.",tweet,astrazeneca
2021-03-08 12:39:20,1368904163325849606,0,0,DavidSTUT,"Surtout, la DGS rappelle que “les commandes seront à nouveau ouvertes à l’ensemble des professionnels de santé le lundi 15 mars, pour une livraison la semaine suivante”. En clair, ce n’est qu’une semaine de trou... à condition que les livraisons d’AstraZeneca suivent.",tweet,astrazeneca
2021-03-08 13:41:28,1368919801809231872,0,0,socarre,"Le calendrier de livraison des 💉révèle une ↘️pour AstraZeneca cette semaine d’où les problèmes d’approvisionnement. Les livraisons AZ↗️les semaines suivantes. https://t.co/bFpzbNYkKa
Les livraisons de vaccins vont considérablement augmenter en mars et avril. Le ministère de la Santé veut mettre en place une organisation pérenne pour vacciner « à très haut débit » jusqu'à l'hiver prochain

➡️ https://t.co/F3UHq9oyQ2 https://t.co/Aj5rVK24Um",quote,astrazeneca
2021-03-08 14:31:30,1368932393600573444,0,0,Nathali38603818,"AUTRICHE suspend les vaccinations AstraZeneca suite au décès d une infirmière https://t.co/4x0dAbx86H
AstraZeneca : L’Autriche stop les vaccinations suite à la mort d’une infirmière de 49 ans

https://t.co/mes27nCrls",quote,astrazeneca
2021-03-08 15:12:01,1368942589009932297,2,0,Alexand14248460,Je suis tellement fier de m'avoir fait vacciner contre le Covid19 avec la première dose Pfizer le Vendredi 05 Mars 2021 après-midi.💉💪👍💉💪👍💉💪👍💉💪👍💉💪👍 https://t.co/cYxMemGtWM,tweet,pfizer
2021-03-08 19:03:28,1369000833795362816,0,0,LACPURE,@MichelleTouss20 Oui moi en janvier et 2ème injection en février de même que ma maman 95 ans. Pfizer.  Pas d'effet secondaires. Tout va bien,tweet,pfizer
2021-03-08 21:27:17,1369037028541800451,0,0,GilTassin2,Vaccins AstraZeneca : les autorités autrichiennes se débarrassent d’un lot douteux https://t.co/Z6GestIMaC,tweet,astrazeneca
2021-03-09 04:40:35,1369146069389611013,14,8,Fraslin,"Une nouvelle étude publiée dans le journal médical The Lancet démontre que l'efficacité du vaccin Oxford AstraZeneca était de 81,3% après deux doses standard administrées à un intervalle de 12 semaines ou plus. 
https://t.co/2QrpqxmMpn",tweet,astrazeneca
2021-03-09 05:51:34,1369163935639875586,11,2,Fraslin,"Je vais donc vacciner avec l'AstraZeneca tous mes patients avec IMC élevé même ceux qui n'ont pas 50 ans.
https://t.co/M0Ems9cL2o
Selon cette fiche officielle, l'@HAS place les ""personnes en situation d’obésité (dès IMC égal ou supérieur à 30 kg/m2) parmi les populations particulièrement vulnérables à la Covid-19.""
La vaccination prioritaire semble donc très logique
https://t.co/mT6KSczGJX",quote,astrazeneca
2021-03-09 06:19:13,1369170892455043078,5,0,Fraslin,"@jdflaysakier @docbeca1 Je viens d'ouvrir une nouvelle plage de vaccination samedi matin, suite à l'engagement de mon pharmacien de livrer au moins deux flacons d'AstraZeneca, mais c'est un peu loin de Toronto 😉",tweet,astrazeneca
2021-03-09 06:26:00,1369172599587094528,0,0,joeljosie,"Le Journal des Femmes: Vaccin Covid-19 : Pfizer, Moderna, des effets secondaires ?.
https://t.co/Z10gbxdAQJ

via @GoogleNews",tweet,janssen
2021-03-09 06:26:00,1369172599587094528,0,0,joeljosie,"Le Journal des Femmes: Vaccin Covid-19 : Pfizer, Moderna, des effets secondaires ?.
https://t.co/Z10gbxdAQJ

via @GoogleNews",tweet,pfizer
2021-03-09 06:26:00,1369172599587094528,0,0,joeljosie,"Le Journal des Femmes: Vaccin Covid-19 : Pfizer, Moderna, des effets secondaires ?.
https://t.co/Z10gbxdAQJ

via @GoogleNews",tweet,moderna
2021-03-09 06:26:00,1369172599587094528,0,0,joeljosie,"Le Journal des Femmes: Vaccin Covid-19 : Pfizer, Moderna, des effets secondaires ?.
https://t.co/Z10gbxdAQJ

via @GoogleNews",tweet,astrazeneca
2021-03-09 06:26:20,1369172682516922370,0,0,T0pol,"Thread sur un centre de vaccination éphémère. Éphémère ? Y’a encore de l’astrazeneca partout non ? https://t.co/MANjIacJcb
Ce centre de vaccination éphémère a été armé dans la plus pure tradition française : dans une improvisation totale, à rendre neurasthénique un planificateur allemand mais avec un sacré panache et une grande souplesse tout de même.",quote,astrazeneca
2021-03-09 08:12:13,1369199328951214080,0,0,Lecrivailleuse,"On en sait plus sur les effets indésirables du vaccin AstraZeneca, qui n'ont rien d'anormal.

https://t.co/d6ru70rT5c",tweet,astrazeneca
2021-03-09 13:30:21,1369279391407210498,0,0,VOLLMERmarc,"Privés de vaccins AstraZeneca au profit des pharmacies, les médecins révoltés et écœurés, le Pr Jérôme Salomon (DGS) sous pression https://t.co/uFt5JzhuEO via @leQdM",tweet,astrazeneca
2021-03-09 14:12:47,1369290069543157762,46,17,SylvainMaillard,"👩‍⚕️💉Seulement 1/3 des soignants sont vaccinés contre le #Covid_19 alors que le @gouvernementFR avait réservé des stocks pour eux.

J’appelle tous les soignants à se faire vacciner, c’est un devoir civique, même déontologique pour freiner la propagation du virus.
#AstraZeneca https://t.co/Wpj8EX5J55",tweet,astrazeneca
2021-03-09 14:24:44,1369293079153360898,2,0,FredericLoire,"Ma fille s’est fait vacciner hier matin. Un peu de fièvre cette nuit et une matinée fatiguée.
Le coup de mou est passé et elle est au taf cet après-midi 💉 #AstraZeneca",tweet,astrazeneca
2021-03-09 14:29:39,1369294315051188227,4,0,mirjossbom,"Franchement, pas de crainte à avoir! Il y a toujours  pour ceux qui me connaissent un peu, un clin d'oeil de dérision. C'est le Pfizer ; essentiellement, nausées costauds et profonde fatigue, donc, je mangeais peu et comme j'ai déjà qqs soucis de santé, ça m'a secouée un peu... https://t.co/UCsU5RIy2F
@mirjossbom @fred_manfrin Effets secondaires du vaccin ? Lesquels ?
Raconte STP",quote,pfizer
2021-03-09 14:30:39,1369294564490625051,4,1,MichelReuters,"@bif_o @vnataf C’est exact, ce sont (plus ou moins) les résultats d’une étude de l’Université d’Oxford publiée dans The Lancet en février, rien de secret ;) https://t.co/28uItGfy4a",tweet,astrazeneca
2021-03-09 14:36:18,1369295986858876928,0,0,flydeck60,"@franceinter @gerard_larcher #Vaccins :...Encore faut-il qu'il y ait des vaccins disponibles ⁉️ 🤔 ...
#Covid19 #AstraZeneca",tweet,astrazeneca
2021-03-09 15:08:47,1369304160882073603,0,0,toibi,"Le Figaro: Autriche: un lot d'AstraZeneca mis au rebut après le décès d'une infirmière.
https://t.co/0JnIHnvDal

via @GoogleNews",tweet,astrazeneca
2021-03-09 17:07:02,1369333919867363344,2196,320,Fraslin,"Un collègue vient de me raconter une histoire épouvantable d'effet secondaire suite au vaccin AstraZeneca. Un patient lui téléphone:
-Docteur, j'y vois flou depuis la piqûre!
-Quelqu'un peut vous conduire au cabinet?
-Oui
-Demandez à ma secrétaire de vous rendre vos lunettes.",tweet,astrazeneca
2021-03-09 18:41:02,1369357576308224006,6,2,MurruMaryam,"Le Président #Mattarella, qui aura 80 ans en juillet, a reçu à #Rome la première dose du vaccin #Moderna. Il a attendu son tour avec les autres personnes de son âge: un acte d’humilité et de dignité qui transmet beaucoup d’espoir !

#VaccinationCovid #Covid_19 #VaccinoAntiCovid https://t.co/hq5e4nPiXN
Il Presidente #Mattarella essendo in corso a Roma la campagna di vaccinazione per coloro che sono nati negli anni 1941 e precedenti, si è sottoposto questa mattina alla #vaccinazione #anticovid nell’Istituto Spallanzani https://t.co/7ZR6duWdL7",quote,moderna
2021-03-09 20:14:03,1369380987352780813,21,10,Fraslin,"Johnson &amp; Johnson confirms delivery of 200 million doses to EU in 2021.
Johnson &amp; Johnson livrera 200 millions de vaccins unidoses contre le coronavirus à l'UE en 2021, via sa filiale Janssen Pharmaceutica.
https://t.co/TPnXjxwPUQ",tweet,janssen
2021-03-09 20:20:36,1369382631960420359,0,2,GJ75008,"Je connais une Femme qui a eu comme Effet/S SecondaireS :

^* paralysie d membres 🦵 
^* très forte fièvre ~40•

pendant les 3j suivants sa 1ère injection de l’Astrazeneca 💉

&gt;&gt; ´⚠️# très inquiétant .,, ! 🧐 https://t.co/sGj4nj8DbA",tweet,astrazeneca
2021-03-09 20:25:56,1369383978013229068,5,2,Fraslin,"Etude sur 20 professionnels de santé: le
vaccin Pfizer-BioNTech peut produire des lymphocytes T actifs contre la protéine Spike 10 à jours après la première dose. 16 des individus vaccinés, soit 80%, ont développé des anticorps contre la protéine de pointe du virus après 12 jours",tweet,pfizer
2021-03-09 20:25:57,1369383979225321474,1,0,Fraslin,"Mais seulement quatre, soit 20% des 20, ont produit des anticorps neutralisants après 12 jours.
https://t.co/BzgdTuc1uu",tweet,pfizer
2021-03-09 20:50:20,1369390116905639958,0,0,DianaDianaD3,Aujourd’hui à cause d’une collègue on a dû jeter 36 doses de Pfizer 🥲,tweet,pfizer
2021-03-09 20:53:36,1369390940574597120,0,0,NicoXeno,@joulaudl @DocPepper_FR Pfizer suite greffe de cellules souches (leucémie) pour patient de 47 ans,tweet,pfizer
2021-03-09 21:15:38,1369396482093285378,10,6,Fraslin,"Des chercheurs lillois mesureront l'efficacité du vaccin Pfizer à 3 et 9 mois sur les personnes âgées 
https://t.co/4DiuJRMZjT",tweet,pfizer
2021-03-10 03:55:31,1369497116293427202,3,0,GarciasKaty,Vaccins... pluripro... rupture... priorisation... y’en a marre ! Vaccinons tous à réception des doses. #AstraZeneca #vaccins #pharmacie,tweet,astrazeneca
2021-03-10 06:39:12,1369538308167131136,1,0,troika81100,"@sweetdarkchocol @CharlesConsigny Je pense comme vous, je ne suis pas pour les vaccins Astrazeneca, Pifzer Moderna à....... etc. Car tous les jours nous entendons la même rengaine. SOTP ras le bol !!!",tweet,moderna
2021-03-10 06:39:12,1369538308167131136,1,0,troika81100,"@sweetdarkchocol @CharlesConsigny Je pense comme vous, je ne suis pas pour les vaccins Astrazeneca, Pifzer Moderna à....... etc. Car tous les jours nous entendons la même rengaine. SOTP ras le bol !!!",tweet,astrazeneca
2021-03-10 08:02:51,1369559359563444225,1,2,bezombes_jm,"@Mandrinvienne Le mot immonde est de circonstance car quand on mesure ( femmes enceintes qui se font vacciner au pfizer en Israel)  le degré d'inconsistance de certains parents pour protéger leur enfants, la situation est très grave ⚠️⚠️⚠️",tweet,pfizer
2021-03-10 09:37:03,1369583069024423937,2,0,psoull,@mompontet Biden n’injecte rien. Je suis content que Biden soit président des USA. Arrêtons de personnaliser ce genre de faits. Trump a balance des milliards à Moderna aussi .,tweet,moderna
2021-03-10 11:11:13,1369606764082167814,0,0,socarre,"4 millions de doses Pfizer supplémentaires pour l’Union européenne en mars. https://t.co/tSpYRNGW9Y
[À LA UNE À MIDI] La présidente de la Commission européenne Ursula von der Leyen a annoncé un accord avec le laboratoire BioNTech-Pfizer pour la fourniture en mars aux pays de l'UE de quatre millions de doses supplémentaires de son vaccin #AFP 4/5 https://t.co/zpMi5RGtou",quote,pfizer
2021-03-10 12:37:02,1369628362222747650,0,0,tessier_mich,@Sifaoui Pfizer met du viagra dans son vaccin ??,tweet,pfizer
